	ID	Superclass	Class	Family	Subfamily	Gene
1031	PHX2B.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PHOX {3.1.3.18}	PHX2B {3.1.3.18.2}
1032	IRF8.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF8 {3.5.3.0.8}
1033	ESX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ESX {3.1.3.8}	ESX1 {3.1.3.8.1}
1034	LBX2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	LBX {3.1.2.10}	LBX2 {3.1.2.10.2}
1035	ARGFX.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ARGFX {3.1.3.2}	ARGFX {3.1.3.2.1}
1036	PO3F4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F4 {3.1.10.3.4}
1037	VENTX.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	VENTX {3.1.2.23}	VENTX {3.1.2.23.1}
1038	HXD4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX4 {3.1.1.4}	HXD4 {3.1.1.4.4}
1039	HXA4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX4 {3.1.1.4}	HXA4 {3.1.1.4.1}
1040	ALX4.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ALX {3.1.3.1}	ALX4 {3.1.3.1.3}
1041	LHX2.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX2-like {3.1.5.3}	LHX2 {3.1.5.3.1}
1042	ETS2.H12CORE.0.S.C	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ETS2 {3.5.2.1.2}
1043	SIX4.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX4-like {3.1.6.3}	SIX4 {3.1.6.3.1}
1044	LMX1B.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LMX {3.1.5.6}	LMX1B {3.1.5.6.2}
1045	MIXL1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	MIX {3.1.3.14}	MIXL1 {3.1.3.14.1}
1046	ELF2.H12CORE.1.M.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELF1-like {3.5.2.3}	ELF2 {3.5.2.3.2}
1047	ESX1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ESX {3.1.3.8}	ESX1 {3.1.3.8.1}
1048	NKX23.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK4 {3.1.2.17}	NKX23 {3.1.2.17.1}
1049	RFX7.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX7 {3.3.3.0.7}
1050	FOXM1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXM {3.3.1.13}	FOXM1 {3.3.1.13.1}
1051	IRF3.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF3 {3.5.3.0.3}
1052	IRF9.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF9 {3.5.3.0.9}
1053	FOXJ2.H12CORE.2.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXJ {3.3.1.10}	FOXJ2 {3.3.1.10.2}
1054	DRGX.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	DRGX {3.1.3.6}	DRGX {3.1.3.6.1}
1055	CDX4.H12CORE.0.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	CDX {3.1.1.9}	CDX4 {3.1.1.9.3}
1056	CDX1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	CDX {3.1.1.9}	CDX1 {3.1.1.9.1}
1057	GSX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	GSX {3.1.1.12}	GSX1 {3.1.1.12.1}
1058	PO5F1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU5 {3.1.10.5}	PO5F1 {3.1.10.5.1}
1059	NKX31.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK3 {3.1.2.16}	NKX31 {3.1.2.16.1}
1060	ETV1.H12CORE.1.PM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ETV1 {3.5.2.2.4}
1061	ETV6.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETV6-like {3.5.2.6}	ETV6 {3.5.2.6.1}
1062	E2F8.H12CORE.0.P.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F8 {3.3.2.1.8}
1063	FOXD2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXD {3.3.1.4}	FOXD2 {3.3.1.4.2}
1064	HMX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK5-HMX {3.1.2.18}	HMX1 {3.1.2.18.1}
1065	NKX63.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK6 {3.1.2.19}	NKX63 {3.1.2.19.3}
1066	DLX4.H12CORE.1.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	DLX {3.1.2.5}	DLX4 {3.1.2.5.4}
1067	VAX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	VAX {3.1.2.22}	VAX1 {3.1.2.22.1}
1068	NKX22.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK2.2 {3.1.2.15}	NKX22 {3.1.2.15.1}
1069	RHXF1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	RHOX {3.1.3.23}	RHXF1 {3.1.3.23.1}
1070	MSX1.H12CORE.1.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	MSX {3.1.2.11}	MSX1 {3.1.2.11.1}
1071	BARH2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BARHL {3.1.2.1}	BARH2 {3.1.2.1.2}
1072	HXB9.H12CORE.0.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXB9 {3.1.1.8.2}
1073	SPIB.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	SPI-like {3.5.2.5}	SPIB {3.5.2.5.2}
1074	TF2LY.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	TF2LY {3.1.4.5.4}
1075	HXA11.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA11 {3.1.1.8.9}
1076	IRX1.H12CORE.0.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	IRX {3.1.4.1}	IRX1 {3.1.4.1.1}
1077	PO5F1.H12CORE.1.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU5 {3.1.10.5}	PO5F1 {3.1.10.5.1}
1078	CDX4.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	CDX {3.1.1.9}	CDX4 {3.1.1.9.3}
1079	PO4F1.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU4 {3.1.10.4}	PO4F1 {3.1.10.4.1}
1080	PBX3.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PBX {3.1.4.4}	PBX3 {3.1.4.4.3}
1081	ISL2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	ISL {3.1.5.1}	ISL2 {3.1.5.1.2}
1082	RFX5.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX5 {3.3.3.0.5}
1083	ELK3.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ELK3 {3.5.2.2.2}
1084	ARX.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ARX {3.1.3.3}	ARX {3.1.3.3.1}
1085	FOXR2.H12CORE.0.M.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXR {3.3.1.18}	FOXR2 {3.3.1.18.2}
1086	ELF5.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	EHF-like {3.5.2.4}	ELF5 {3.5.2.4.3}
1087	ETS1.H12CORE.0.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ETS1 {3.5.2.1.1}
1088	MNX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	MNX {3.1.1.13}	MNX1 {3.1.1.13.1}
1089	EVX2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	EVX {3.1.1.10}	EVX2 {3.1.1.10.2}
1090	TLX3.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	TLX {3.1.2.21}	TLX3 {3.1.2.21.3}
1091	RAX2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	RAX {3.1.3.22}	RAX2 {3.1.3.22.2}
1092	EVX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	EVX {3.1.1.10}	EVX1 {3.1.1.10.1}
1093	HXD11.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD11 {3.1.1.8.11}
1094	HXC4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX4 {3.1.1.4}	HXC4 {3.1.1.4.3}
1095	LHX6.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX6-like {3.1.5.5}	LHX6 {3.1.5.5.1}
1096	GBX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	GBX {3.1.1.11}	GBX2 {3.1.1.11.2}
1097	NKX28.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK2.2 {3.1.2.15}	NKX28 {3.1.2.15.2}
1098	PKNX1.H12CORE.3.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	PKNX1 {3.1.4.5.1}
1099	HXB6.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX6-7 {3.1.1.6}	HXB6 {3.1.1.6.2}
1100	SIX4.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX4-like {3.1.6.3}	SIX4 {3.1.6.3.1}
1101	ERF.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ERF {3.5.2.1.11}
1102	ISX.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ISX {3.1.3.12}	ISX {3.1.3.12.1}
1103	PHX2A.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PHOX {3.1.3.18}	PHX2A {3.1.3.18.1}
1104	LHX8.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX6-like {3.1.5.5}	LHX8 {3.1.5.5.2}
1105	E2F7.H12CORE.0.S.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F7 {3.3.2.1.7}
1106	MYBA.H12CORE.1.PS.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Myb/SANT domain {3.5.1}	Myb-like {3.5.1.1}	MYBA {3.5.1.1.2}
1107	PHX2A.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PHOX {3.1.3.18}	PHX2A {3.1.3.18.1}
1108	PO3F1.H12CORE.2.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F1 {3.1.10.3.1}
1109	BSH.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BSX {3.1.2.3}	BSH {3.1.2.3.1}
1110	EMX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	EMX {3.1.2.6}	EMX1 {3.1.2.6.1}
1111	PO6F2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU6 {3.1.10.6}	PO6F2 {3.1.10.6.2}
1112	RFX1.H12CORE.0.PM.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX1 {3.3.3.0.1}
1113	PITX1.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PITX {3.1.3.19}	PITX1 {3.1.3.19.1}
1114	SIX2.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX1-like {3.1.6.1}	SIX2 {3.1.6.1.2}
1115	VSX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	VSX {3.1.3.28}	VSX1 {3.1.3.28.1}
1116	TF2LX.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	TF2LX {3.1.4.5.3}
1117	ALX4.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ALX {3.1.3.1}	ALX4 {3.1.3.1.3}
1118	FOXA3.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXA {3.3.1.1}	FOXA3 {3.3.1.1.3}
1119	RFX5.H12CORE.2.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX5 {3.3.3.0.5}
1120	PRRX1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PRRX {3.1.3.21}	PRRX1 {3.1.3.21.1}
1121	HNF1B.H12CORE.1.P.D	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	HNF1-like {3.1.10.7}	HNF1B {3.1.10.7.2}
1122	FOXA3.H12CORE.1.M.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXA {3.3.1.1}	FOXA3 {3.3.1.1.3}
1123	LHX9.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX2-like {3.1.5.3}	LHX9 {3.1.5.3.2}
1124	FOXO4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXO {3.3.1.15}	FOXO4 {3.3.1.15.3}
1125	PO3F3.H12CORE.1.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F3 {3.1.10.3.3}
1126	PIT1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU1 {3.1.10.1}	PIT1 {3.1.10.1.1}
1127	IRX2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	IRX {3.1.4.1}	IRX2 {3.1.4.1.2}
1128	LHX8.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX6-like {3.1.5.5}	LHX8 {3.1.5.5.2}
1129	DLX1.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	DLX {3.1.2.5}	DLX1 {3.1.2.5.1}
1130	IRX5.H12CORE.0.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	IRX {3.1.4.1}	IRX5 {3.1.4.1.5}
1131	HNF6.H12CORE.3.M.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	HNF6 {3.1.9.1.1}
1132	BARH1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BARHL {3.1.2.1}	BARH1 {3.1.2.1.1}
1133	ETV7.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETV6-like {3.5.2.6}	ETV7 {3.5.2.6.2}
1134	PO2F2.H12CORE.2.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU2 {3.1.10.2}	PO2F2 {3.1.10.2.2}
1135	FOXD3.H12CORE.0.P.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXD {3.3.1.4}	FOXD3 {3.3.1.4.3}
1136	PKNX1.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	PKNX1 {3.1.4.5.1}
1137	LHX6.H12CORE.2.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX6-like {3.1.5.5}	LHX6 {3.1.5.5.1}
1138	GBX1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	GBX {3.1.1.11}	GBX1 {3.1.1.11.1}
1139	FLI1.H12CORE.1.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	FLI1 {3.5.2.1.6}
1140	HXA5.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX5 {3.1.1.5}	HXA5 {3.1.1.5.1}
1141	DLX4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	DLX {3.1.2.5}	DLX4 {3.1.2.5.4}
1142	HXB7.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX6-7 {3.1.1.6}	HXB7 {3.1.1.6.5}
1143	ALX3.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ALX {3.1.3.1}	ALX3 {3.1.3.1.2}
1144	CUX1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	CUX {3.1.9.2}	CUX1 {3.1.9.2.1}
1145	SPI1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	SPI-like {3.5.2.5}	SPI1 {3.5.2.5.1}
1146	PKNX1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	PKNX1 {3.1.4.5.1}
1147	PITX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PITX {3.1.3.19}	PITX2 {3.1.3.19.2}
1148	FOXB1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXB {3.3.1.2}	FOXB1 {3.3.1.2.1}
1149	IRX3.H12CORE.2.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	IRX {3.1.4.1}	IRX3 {3.1.4.1.3}
1150	PRRX1.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PRRX {3.1.3.21}	PRRX1 {3.1.3.21.1}
1151	EHF.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	EHF-like {3.5.2.4}	EHF {3.5.2.4.1}
1152	IRF5.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF5 {3.5.3.0.5}
1153	ELF1.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELF1-like {3.5.2.3}	ELF1 {3.5.2.3.1}
1154	NKX61.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK6 {3.1.2.19}	NKX61 {3.1.2.19.1}
1155	GBX1.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	GBX {3.1.1.11}	GBX1 {3.1.1.11.1}
1156	NKX61.H12CORE.2.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK6 {3.1.2.19}	NKX61 {3.1.2.19.1}
1157	SHOX.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	SHOX {3.1.3.25}	SHOX {3.1.3.25.1}
1158	HXC11.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC11 {3.1.1.8.10}
1159	E2F3.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F3 {3.3.2.1.3}
1160	GSC.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	GSC {3.1.3.9}	GSC {3.1.3.9.1}
1161	LHX6.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX6-like {3.1.5.5}	LHX6 {3.1.5.5.1}
1162	FOXJ2.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXJ {3.3.1.10}	FOXJ2 {3.3.1.10.2}
1163	TF2LX.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	TF2LX {3.1.4.5.3}
1164	E2F8.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F8 {3.3.2.1.8}
1165	HXB7.H12CORE.0.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX6-7 {3.1.1.6}	HXB7 {3.1.1.6.5}
1166	HNF1B.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	HNF1-like {3.1.10.7}	HNF1B {3.1.10.7.2}
1167	PKNX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	PKNX2 {3.1.4.5.2}
1168	HXB13.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXB13 {3.1.1.8.15}
1169	ZEB1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-ZF {3.1.8}	ZEB {3.1.8.3}	ZEB1 {3.1.8.3.1}
1170	NKX32.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK3 {3.1.2.16}	NKX32 {3.1.2.16.2}
1171	VAX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	VAX {3.1.2.22}	VAX2 {3.1.2.22.2}
1172	SATB1.H12CORE.1.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	SATB {3.1.9.3}	SATB1 {3.1.9.3.1}
1173	ELF4.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELF1-like {3.5.2.3}	ELF4 {3.5.2.3.3}
1174	LBX2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	LBX {3.1.2.10}	LBX2 {3.1.2.10.2}
1175	E2F4.H12CORE.2.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F4 {3.3.2.1.4}
1176	E2F2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F2 {3.3.2.1.2}
1177	HXC12.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC12 {3.1.1.8.12}
